ID,Mark,Model,Year,Price_USD,Mileage,Engine,Fuel,Gearbox
39540759,Renault,Scenic,2014,9440,289,0,"Дизель, 1.5 л.",Ручна / Механіка
39439031,Audi,A6,2007,7390,314,0,"Дизель, 2 л.",Автомат
39331971,Citroen,C-Elysee,2017,4240,273,0,"Газ пропан-бутан / Бензин, 1.2 л.",Ручна / Механіка
39332110,Renault,Logan,2015,2840,390,0,"Газ пропан-бутан / Бензин, 1.2 л.",Ручна / Механіка
39204170,Volkswagen,Tiguan,2021,19990,102,0,"Бензин, 2 л.",Автомат
39084016,Nissan,Note,2007,5790,259,0,"Бензин, 1.6 л.",Автомат
39242127,Renault,Megane,2005,4500,231,0,"Бензин, 1.6 л.",Ручна / Механіка
39540714,Nissan,TIIDA,2008,4850,205,0,"Бензин, 1.6 л.",Ручна / Механіка
37760622,Volkswagen,Golf,2004,4500,210,0,Бензин,Автомат
39540192,Ford,Fusion,2016,16500,91,0,Бензин,Варіатор
39539913,Maserati,Quattroporte,2006,12290,103,0,"Бензин, 4.2 л.",Робот
39539838,Renault,Scenic,2005,4390,245,0,"Дизель, 1.87 л.",Ручна / Механіка
39539562,Buick,Enclave,2021,22990,105,0,"Бензин, 3.6 л.",Автомат
38998970,Suzuki,Jimny,2012,11100,87,0,"Бензин, 1.3 л.",Ручна / Механіка
39539465,BMW,3 Series,2008,6500,280,0,"Бензин, 2 л.",Автомат
39539447,Renault,Clio Symbol,2003,3100,210,0,"Бензин, 1.4 л.",Ручна / Механіка
39539419,Nissan,Rogue,2019,17999,82,0,"Бензин, 2.5 л.",Автомат
39382117,Renault,Logan,2017,7300,140,0,"Дизель, 1.5 л.",Не вказано
39538949,Fiat,500,2013,7990,78,0,"Бензин, 0.9 л.",Робот
39538836,Audi,A3,2016,17790,165,0,"Гібрид (HEV), 1.4 л.",Автомат
39245258,Opel,Zafira,2005,4800,224,0,"Газ пропан-бутан / Бензин, 1.6 л.",Ручна / Механіка
37274835,Skoda,Superb,2014,10540,211,0,"Дизель, 1.6 л.",Автомат
38974956,Opel,Zafira,2001,3200,341,0,"Бензин, 2.2 л.",Автомат
39538131,Toyota,Land Cruiser,2018,48900,167,0,"Дизель, 4.46 л.",Не вказано
39537822,Renault,Megane,2011,6500,253,0,"Дизель, 1.46 л.",Ручна / Механіка
39537129,Hyundai,Tucson,2006,6400,192,0,"Бензин, 1.98 л.",Ручна / Механіка
39436541,Volkswagen,Transporter,2003,6390,700,0,"Дизель, 2.5 л.",Ручна / Механіка
39536571,Renault,Arkana,2021,18440,240,0,"Гібрид (PHEV), 1.6 л.",Автомат
39536729,Skoda,Superb,2010,8490,176,0,"Бензин, 1.8 л.",Ручна / Механіка
39329221,MINI,Countryman,2018,17890,64,0,"Бензин, 2 л.",Автомат
39536166,Volvo,V60,2014,13290,222,0,"Дизель, 2 л.",Автомат
39417592,Jeep,Compass,2024,23440,1,0,"Бензин, 2 л.",Автомат
39525522,Audi,Q7,2018,25490,104,0,"Бензин, 2 л.",Автомат
39417442,Hyundai,i30,2010,5700,243,0,Газ пропан-бутан / Бензин,Ручна / Механіка
39329043,Audi,Q7,2010,15800,336,0,"Дизель, 3 л.",Автомат
39535711,Dacia,Logan,2007,2500,360,0,"Газ пропан-бутан / Бензин, 1.6 л.",Ручна / Механіка
39435411,Acura,MDX,2021,42390,62,0,"Бензин, 3.5 л.",Автомат
39535638,Renault,Scenic,2007,5790,240,0,"Газ пропан-бутан / Бензин, 2 л.",Автомат
39535570,Volkswagen,Golf R,2017,25100,155,0,"Бензин, 2 л.",Ручна / Механіка
39535442,Mercedes-Benz,CLS-Class,2023,85490,18,0,"Бензин, 3 л.",Автомат
39535267,Toyota,Yaris,2009,6700,250,0,"Бензин, 1.3 л.",Автомат
39535096,Volvo,V60,2012,9890,288,0,"Дизель, 2 л.",Автомат
39435126,Ford,Escape,2023,28800,23,0,"Бензин, 2 л.",Автомат
39435012,Nissan,Rogue,2014,11999,163,0,"Бензин, 2.5 л.",Автомат
39529297,Porsche,Cayenne Coupe,2019,74500,87,0,"Бензин, 2.89 л.",Автомат
39534740,Volkswagen,Transporter,1998,5550,331,0,"Дизель, 1.9 л.",Ручна / Механіка
39530163,Hyundai,Kona,2019,15800,97,0,"Бензин, 2 л.",Автомат
39534307,Citroen,C4 Picasso,2011,5500,257,0,"Дизель, 1.6 л.",Ручна / Механіка
39534081,Nissan,Qashqai,2015,15450,124,0,"Дизель, 1.6 л.",Варіатор
39533865,Renault,Laguna,2005,3300,390,0,"Газ пропан-бутан / Бензин, 1.6 л.",Ручна / Механіка
39236025,Volkswagen,Jetta,2008,5000,270,0,"Бензин, 1.6 л.",Автомат
39532632,Hyundai,Accent,2007,4600,160,0,"Бензин, 1.4 л.",Ручна / Механіка
39436364,Mazda,2,2003,3000,324,0,"Дизель, 1.4 л.",Робот
39532341,Chevrolet,Volt,2016,12040,185,0,"Гібрид (PHEV), 1.5 л.",Автомат
39532031,Volkswagen,Touran,2020,19500,227,0,"Дизель, 1.97 л.",Автомат
39433306,Mercedes-Benz,E-Class,2000,3500,320,0,Дизель,Ручна / Механіка
39531828,Kia,Carnival,2009,7390,149,0,"Дизель, 2.9 л.",Автомат
39531793,Nissan,Micra,2013,7290,99,0,"Бензин, 1.2 л.",Автомат
39531478,Mazda,6,2010,6600,291,0,"Дизель, 2.2 л.",Ручна / Механіка
39531294,Ford,Fiesta,2013,6490,108,0,"Бензин, 1 л.",Ручна / Механіка
39531148,Dodge,Charger,2016,18790,148,0,"Бензин, 3.6 л.",Автомат
39203243,BMW,X5,2017,27200,117,0,"Бензин, 3 л.",Автомат
39403776,BMW,i4,2024,29999,3,0,Електро,Редуктор
39529731,Opel,Astra,2009,4500,203,0,Дизель,Автомат
39529522,Volkswagen,Golf,2007,4990,238,0,"Бензин, 1.4 л.",Ручна / Механіка
35805286,Ford,Edge,2017,18200,132,0,"Газ пропан-бутан / Бензин, 3.5 л.",Автомат
39527645,Renault,Megane,2014,7790,252,0,"Дизель, 1.5 л.",Автомат
39527558,BMW,5 Series,2012,14940,197,0,"Бензин, 4.4 л.",Автомат
39527465,Mitsubishi,Galant,2002,3900,160,0,"Газ пропан-бутан / Бензин, 2.97 л.",Автомат
39527426,Hyundai,Sonata,2013,7290,150,0,"Бензин, 2.4 л.",Автомат
39527130,Polestar,2,2022,18999,118,0,Електро,Редуктор
39429751,Peugeot,307,2007,4300,252,0,"Дизель, 1.56 л.",Ручна / Механіка
39526735,Renault,Megane,2013,8950,220,0,"Дизель, 1.5 л.",Ручна / Механіка
39526126,Mazda,6,2009,6499,283,0,"Дизель, 2.2 л.",Ручна / Механіка
39526669,Audi,Q8,2021,51999,95,0,"Бензин, 3 л.",Автомат
39526531,Ford,Fusion,2015,10290,146,0,"Бензин, 2.5 л.",Автомат
38531775,Audi,A3,2008,6900,225,0,"Бензин, 1.98 л.",Автомат
39526248,Skoda,Octavia,2015,12890,50,0,"Бензин, 1.4 л.",Ручна / Механіка
39526175,Ford,Mondeo,2002,4940,369,0,"Дизель, 2 л.",Ручна / Механіка
39526132,Kia,Cerato,2009,3500,348,0,"Газ пропан-бутан / Бензин, 1.98 л.",Ручна / Механіка
39526084,SsangYong,Kyron,2008,6790,230,0,"Дизель, 2 л.",Ручна / Механіка
39525989,Volkswagen,Touareg,2011,14300,256,0,"Дизель, 3 л.",Автомат
39525918,Skoda,Octavia,2009,7690,125,0,"Бензин, 1.6 л.",Ручна / Механіка
39525902,BMW,3 Series,2016,13490,95,0,"Бензин, 2 л.",Автомат
39229119,Audi,Q7,2023,54940,41,0,"Бензин, 3 л.",Автомат
39525563,Renault,Scenic,2007,5590,259,0,"Бензин, 1.6 л.",Ручна / Механіка
39525512,Renault,Megane,2013,7790,301,0,"Дизель, 1.46 л.",Ручна / Механіка
39525469,Volkswagen,Golf,2009,5490,166,0,"Бензин, 1.4 л.",Ручна / Механіка
38100619,Skoda,Octavia,2003,4500,310,0,"Газ пропан-бутан / Бензин, 1.6 л.",Автомат
39427042,Volkswagen,Golf,2012,7399,153,0,"Бензин, 1.4 л.",Ручна / Механіка
39522834,Volkswagen,Golf GTI,2006,5790,169,0,"Бензин, 2 л.",Ручна / Механіка
39425983,Renault,Fluence,2010,5500,211,0,"Бензин, 1.6 л.",Ручна / Механіка
39522054,Ford,Escape,2016,11490,170,0,"Газ пропан-бутан / Бензин, 2.5 л.",Автомат
39425348,Jeep,Compass,2021,20550,44,0,"Бензин, 2.36 л.",Не вказано
39224693,Skoda,Fabia,2006,3700,208,0,"Бензин, 1.2 л.",Ручна / Механіка
39156609,Skoda,Octavia,2014,5500,360,0,"Бензин, 1.4 л.",Ручна / Механіка
39337551,Citroen,Grand C4 Picasso,2015,11000,325,0,Дизель,Автомат
39519677,Mercedes-Benz,E-Class,1989,2150,318,0,"Газ пропан-бутан / Бензин, 2.3 л.",Ручна / Механіка
39114810,ВАЗ,2110,2006,2400,214,0,"Газ пропан-бутан / Бензин, 1.6 л.",Ручна / Механіка
39518550,Lexus,ES,2011,10790,350,0,"Газ пропан-бутан / Бензин, 3.5 л.",Автомат
39517956,Citroen,C-Elysee,2015,3800,188,0,"Бензин, 1.2 л.",Ручна / Механіка
38954414,Volkswagen,Jetta,2007,5000,256,0,"Бензин, 2 л.",Ручна / Механіка
38659380,Opel,Zafira,2011,5600,240,0,"Дизель, 1.6 л.",Ручна / Механіка
25654988,Opel,Omega,1990,1190,384,0,"Газ пропан-бутан / Бензин, 2 л.",Ручна / Механіка
35441931,Kia,Cerato,2007,3799,210,0,"Бензин, 1.6 л.",Ручна / Механіка
38952555,Toyota,Avensis,2005,5500,262,0,Дизель,Ручна / Механіка
39085598,Ford,Mondeo,2001,2750,300,0,"Газ пропан-бутан / Бензин, 2 л.",Ручна / Механіка
39328992,Skoda,Fabia,2007,2900,260,0,"Бензин, 1.39 л.",Ручна / Механіка
39298275,Volkswagen,Touareg,2015,24000,264,0,"Дизель, 3 л.",Автомат
39422163,Hyundai,Ioniq 5,2024,32999,5,0,Електро,Редуктор
39462690,Kia,Sephia,1998,800,200,0,"Бензин, 1.5 л.",Ручна / Механіка
39216143,Mitsubishi,Outlander,2016,14450,99,0,"Бензин, 3 л.",Автомат
39441955,Volkswagen,Golf,2017,11599,281,0,"Дизель, 1.6 л.",Ручна / Механіка
39458093,Ford,C-Max,2008,6300,193,0,"Дизель, 2 л.",Ручна / Механіка
2025412,BMW,,1990,4300,1,0,"Дизель, 2.4 л.",Ручна / Механіка
2025411,Opel,Kadett,1987,2500,250,0,"Бензин, 1.3 л.",Ручна / Механіка
2040626,ВАЗ,2104,1990,2800,3,0,"Бензин, 1.5 л.",Ручна / Механіка
2060742,Mazda,,2004,11800,120,0,"Бензин, 1.6 л.",Ручна / Механіка
39654257,Skoda,Kodiaq,2022,39500,141,0,"Дизель, 2 л.",Автомат
39654691,Mercedes-Benz,E-Class,2004,3200,240,0,"Бензин, 3.2 л.",Автомат
39428823,BMW,5 Series,2013,17200,251,0,"Дизель, 3 л.",Автомат
2036243,Opel,Kadett,1987,2600,110,0,"Бензин, 1.3 л.",Ручна / Механіка
39654233,Renault,Zoe,2015,9000,103,0,Електро,Автомат
2036900,Volkswagen,,1994,6600,360,0,"Дизель, 2.4 л.",Ручна / Механіка
2036457,Honda,Civic,1993,3000,280,0,"Бензин, 1.5 л.",Не вказано
2047902,ГАЗ,69,1965,0,15,0,Бензин,Не вказано
39654362,ВАЗ,2121 Нива,1987,2900,90,0,"Газ пропан-бутан / Бензин, 1.57 л.",Не вказано
39654346,Skoda,Octavia,2012,7250,225,0,"Бензин, 1.4 л.",Ручна / Механіка
39654293,Volkswagen,Transporter,2007,7900,257,0,Не вказано,Не вказано
39654294,Volkswagen,Golf,2010,8500,363,0,"Дизель, 1.6 л.",Ручна / Механіка
2060801,Subaru,Legacy,2006,16900,71,0,"Бензин, 2 л.",Типтронік
2059703,LDV,Convoy груз.,2003,10000,170,0,"Дизель, 2.4 л.",Не вказано
2038080,Mitsubishi,Pajero Wagon,2007,28000,65,0,"Газ пропан-бутан / Бензин, 3 л.",Робот
2023806,Ford,Sierra,1987,1900,200,0,"Бензин, 1.6 л.",Ручна / Механіка
2060798,,,1979,4500,10,0,1.6 л.,Ручна / Механіка
39588229,Dacia,Duster,2020,17800,107,0,"Дизель, 1.5 л.",Ручна / Механіка
39654032,Audi,A4,2012,10000,260,0,"Дизель, 1.97 л.",Варіатор
2056422,BMW,,1985,2000,400,0,"Бензин, 1.8 л.",Ручна / Механіка
2056109,Volkswagen,Passat,1996,0,150,0,"Бензин, 1.8 л.",Ручна / Механіка
2052484,Daewoo,Lanos,2007,1250,68,0,"Бензин, 99.99 л.",Ручна / Механіка
2039895,Honda,CR-V,1998,11200,210,0,"Газ пропан-бутан / Бензин, 2 л.",Автомат
2033294,Honda,Accord,2000,10000,140,0,"Бензин, 2 л.",Типтронік
2060796,BMW,,1998,3500,300,0,"Бензин, 2 л.",Ручна / Механіка
39653887,Ford,Focus,2012,6950,210,0,"Дизель, 2 л.",Не вказано
2059876,Honda,Concerto,1991,4199,160,0,"Газ пропан-бутан / Бензин, 99.99 л.",Ручна / Механіка
2058851,Volkswagen,,2000,5500,125,0,"Дизель, 1.9 л.",Ручна / Механіка
2058708,Chery,Amulet,2006,4450,118,0,"Бензин, 1.6 л.",Ручна / Механіка
2036844,ГАЗ,3221 Газель,2000,454,100,0,"Газ пропан-бутан / Бензин, 2.4 л.",Ручна / Механіка
39653863,Volkswagen,Jetta,2013,8500,252,0,"Гібрид (HEV), 1.4 л.",Автомат
2047656,Nissan,Bluebird,1988,2600,300,0,"Бензин, 1.6 л.",Ручна / Механіка
39495260,Audi,e-tron,2021,25700,193,0,Електро,Автомат
39653765,BMW,6 Series,2011,17800,331,0,"Дизель, 2.99 л.",Автомат
2060790,Toyota,FJ Cruiser,2009,44500,0,0,4 л.,Не вказано
39423134,Volvo,S90,2017,14400,130,0,"Бензин, 1.97 л.",Автомат
39653558,Toyota,Camry,2013,9800,181,0,"Газ пропан-бутан / Бензин, 2.49 л.",Автомат
39571646,Volkswagen,Golf,2009,6600,223,0,"Бензин, 1.39 л.",Ручна / Механіка
39653542,Audi,A6,2015,15400,188,0,"Бензин, 1.98 л.",Автомат
2052338,Renault,Symbol,2008,9200,50,0,"Бензин, 1.4 л.",Ручна / Механіка
2034299,Opel,Astra,1994,4200,230,0,"Бензин, 1.6 л.",Ручна / Механіка
2056332,Skoda,Felicia,1997,4000,190,0,"Бензин, 1.3 л.",Ручна / Механіка
2055273,ГАЗ,3221 Газель,2004,4000,95,0,"Газ пропан-бутан / Бензин, 2.3 л.",Ручна / Механіка
2049746,Daewoo,Nubira,1998,6100,96,0,"Бензин, 2 л.",Ручна / Механіка
2049741,Opel,Vectra,1990,4300,236,0,1.6 л.,Не вказано
2049106,Mercedes-Benz,Vito,2003,14200,170,0,"Дизель, 2.2 л.",Ручна / Механіка
38987654,Audi,Q5,2016,15999,224,0,"Бензин, 1.98 л.",Робот
2030331,Mercedes-Benz,,2003,15400,160,0,"Дизель, 2.2 л.",Ручна / Механіка
2030330,,,2005,2500,1,0,0.12 л.,Не вказано
2030329,Mitsubishi,Lancer,2003,9500,160,0,"Бензин, 1.6 л.",Ручна / Механіка
2030326,Nissan,Primera,1991,4200,190,0,"Бензин, 2 л.",Ручна / Механіка
2041999,Infiniti,,2008,48000,1,0,"Бензин, 3.5 л.",Ручна / Механіка
2015090,BMW,,2002,14700,173,0,"Дизель, 3 л.",Ручна / Механіка
2013195,ВАЗ,2110,2000,5200,80,0,"Бензин, 1.5 л.",Ручна / Механіка
39653292,Audi,100,1986,1000,400,0,"Газ пропан-бутан / Бензин, 2.21 л.",Ручна / Механіка
39653227,Nissan,Qashqai,2024,30451,20,0,"Гібрид (MHEV), 1.33 л.",Варіатор
39653221,Daewoo,Sens,2004,1450,237,0,Не вказано,Ручна / Механіка
2059719,Ford,Mondeo,2002,10900,125,0,"Бензин, 2 л.",Автомат
2055811,Toyota,,2008,16000,34,0,Не вказано,Не вказано
2044484,Goldhofer,,1999,8000,1,0,Не вказано,Не вказано
36811682,Volkswagen,Touareg,2024,80500,32,0,"Дизель, 2.97 л.",Автомат
39652079,Volkswagen,Touareg,2024,79500,35,0,"Дизель, 2.97 л.",Автомат
39653126,Renault,Grand Scenic,2011,9200,158,0,"Дизель, 1.6 л.",Ручна / Механіка
2028314,Nissan,Primera,1997,6800,182,0,"Бензин, 2 л.",Ручна / Механіка
2055842,Daewoo,Espero,1997,4500,270,0,"Газ пропан-бутан / Бензин, 2 л.",Ручна / Механіка
2050052,Citroen,Xsara,2004,6900,120,0,"Бензин, 1.4 л.",Ручна / Механіка
2041721,BMW,5 Series,1992,999,167,0,"Бензин, 2 л.",Ручна / Механіка
2041717,Toyota,,2008,71900,22,0,"Бензин, 5.7 л.",Автомат
2039379,Volkswagen,Transporter,2001,11300,155,0,"Дизель, 1.9 л.",Ручна / Механіка
2037505,Mercedes-Benz,,1990,7000,202,0,"Бензин, 2 л.",Ручна / Механіка
2035618,Ford,Scorpio,1991,3900,250,0,"Бензин, 2 л.",Ручна / Механіка
2024499,Mercedes-Benz,S-Class,2004,46000,139,0,"Бензин, 6 л.",Типтронік
2024498,,,1998,7000,450,0,Не вказано,Не вказано
2024497,ГАЗ,3221 Газель,2001,6500,300,0,"Газ пропан-бутан / Бензин, 2.3 л.",Ручна / Механіка
39652852,Hyundai,Getz,2007,5999,187,0,"Газ пропан-бутан / Бензин, 1.4 л.",Автомат
39652818,Jaguar,I-Pace,2019,26499,122,0,Електро,Редуктор
2060778,Mitsubishi,Carisma,2001,8900,109,0,"Бензин, 1.8 л.",Автомат
2059879,Chevrolet,Lacetti,2007,10000,48,0,"Бензин, 1.6 л.",Ручна / Механіка
39652751,Renault,Megane,2011,6300,197,0,"Дизель, 1.87 л.",Ручна / Механіка
2038347,Skoda,Felicia,1999,4400,128,0,"Бензин, 1.3 л.",Ручна / Механіка
2032147,Chevrolet,Aveo,2007,8100,46,0,"Бензин, 1.5 л.",Ручна / Механіка
2006858,Peugeot,206,2003,7999,62,0,"Бензин, 1.4 л.",Ручна / Механіка
2048624,Ford,Mondeo,2007,0,58,0,"Бензин, 2 л.",Автомат
2035337,Kleverltd,114,1997,16200,3,0,"Бензин, 99.99 л.",Не вказано
36210042,Hyundai,Sonata,2013,9300,164,0,"Бензин, 2.4 л.",Автомат
39511659,Volkswagen,Scirocco,2013,11900,154,0,"Бензин, 1.39 л.",Автомат
39652589,Opel,Vectra,1991,1450,276,0,"Дизель, 1.7 л.",Ручна / Механіка
2058008,Mercedes-Benz,E-Class,2003,26000,210,0,"Бензин, 3.2 л.",Типтронік
2053054,Mercedes-Benz,,2000,40900,60,0,"Дизель, 2.9 л.",Автомат
2060601,Skoda,Octavia,2007,13400,64,0,"Бензин, 1.8 л.",Ручна / Механіка
2059910,Volkswagen,Transporter,2002,14200,121,0,"Дизель, 2.5 л.",Ручна / Механіка
2010296,Mercedes-Benz,,2005,0,110,0,"Дизель, 2.2 л.",Типтронік
2009372,Daewoo,Lanos,1999,5200,125,0,Не вказано,Не вказано
2056273,Mazda,6,2009,23500,16,0,"Бензин, 2 л.",Типтронік
2048771,Peugeot,405,1988,5000,200,0,"Бензин, 1.9 л.",Ручна / Механіка
2058532,ВАЗ,2106,1992,2500,87,0,Бензин,Ручна / Механіка
2050833,ВАЗ,2108,1994,3300,150,0,1.5 л.,Не вказано
2002841,Peugeot,Partner,2005,0,10,0,"Бензин, 1.4 л.",Ручна / Механіка
2046282,Volkswagen,,2002,10000,230,0,"Бензин, 1.6 л.",Ручна / Механіка
2051853,Toyota,Yaris,2000,8800,99,0,"Бензин, 1.5 л.",Автомат
2035784,Volkswagen,,2002,12400,156,0,"Дизель, 2.5 л.",Ручна / Механіка
2005325,ГАЗ,3221 Газель,2006,1136,75,0,"Газ пропан-бутан / Бензин, 2.4 л.",Ручна / Механіка
2030020,Opel,Astra,1994,1300,110,0,1.6 л.,Ручна / Механіка
39111894,DS,7 Crossback,2021,36600,32,0,"Гібрид (HEV), 1.59 л.",Автомат
39652320,Mazda,6,2022,26818,19,0,"Бензин, 2.49 л.",Автомат
2057970,Volkswagen,,2005,11032,153,0,"Дизель, 2 л.",Ручна / Механіка
2055454,Land Rover,Range Rover,1997,16500,250,0,2.5 л.,Ручна / Механіка
2041122,Hyundai,Coupe,2007,16200,3,0,"Бензин, 2 л.",Типтронік
2058473,Nissan,Primera,2003,11100,95,0,1.6 л.,Ручна / Механіка
2054709,Mazda,,2003,13500,90,0,"Бензин, 2 л.",Автомат
39652415,Kia,Sorento,2005,6700,198,0,"Газ пропан-бутан / Бензин, 3.5 л.",Автомат
2047396,Opel,Vectra,1997,7200,200,0,"Газ пропан-бутан / Бензин, 2 л.",Автомат
2060202,Причеп,Самосвал,1990,340,40,0,Не вказано,Ручна / Механіка
2059836,Skoda,Felicia,2000,5200,158,0,"Бензин, 1.6 л.",Ручна / Механіка
2058032,Honda,Jazz,2007,13200,41,0,"Бензин, 1.4 л.",Автомат
2056916,Mazda,CX-7,2007,24800,70,0,"Бензин, 2.3 л.",Типтронік
2053466,BMW,,1995,8300,254,0,"Бензин, 2 л.",Автомат
2053090,Volkswagen,Transporter,2002,12300,219,0,"Дизель, 2.5 л.",Ручна / Механіка
2052994,Opel,,2005,12000,89,0,"Бензин, 1.8 л.",Ручна / Механіка
2052458,Mazda,323,1993,4700,150,0,"Бензин, 1.4 л.",Ручна / Механіка
2051576,Toyota,Auris,2007,17500,61,0,"Бензин, 1.6 л.",Автомат
2048516,Volkswagen,,2005,12800,75,0,"Дизель, 1.9 л.",Ручна / Механіка
2048514,Honda,CR-V,2004,16000,138,0,"Бензин, 2 л.",Ручна / Механіка
2048482,Porsche,Cayenne,2007,72000,25,0,"Бензин, 4.8 л.",Автомат
2045591,Mercedes-Benz,E-Class,2008,44500,1,0,"Дизель, 3 л.",Робот
2037663,Mazda,323,1993,5500,218,0,"Бензин, 1.6 л.",Ручна / Механіка
2037658,Mitsubishi,L 400,1998,8600,250,0,"Дизель, 2.5 л.",Ручна / Механіка
2053476,Great Wall,Safe,2007,10900,41,0,"Бензин, 2.2 л.",Ручна / Механіка
2058538,ЗАЗ,1102 Таврія,2001,2200,95,0,"Бензин, 1.2 л.",Ручна / Механіка
2058537,Mercedes-Benz,,2004,18100,192,0,"Дизель, 2.7 л.",Ручна / Механіка
2047807,Ford,,1999,7300,190,0,"Бензин, 2 л.",Ручна / Механіка
39652305,Toyota,Corolla,2018,9850,326,0,"Бензин, 1.6 л.",Ручна / Механіка
2046794,Mitsubishi,Carisma,2001,8000,240,0,"Бензин, 1.6 л.",Ручна / Механіка
2051107,Hyundai,Accent,2008,2000,29,0,"Бензин, 1.4 л.",Ручна / Механіка
2054761,ГАЗ,2752 Соболь,2006,1113,80,0,"Бензин, 2.4 л.",Ручна / Механіка
2051899,,,2008,3700,5,0,"Газ, 1.4 л.",Автомат
39652260,Skoda,Karoq,2018,17800,120,0,Бензин,Робот
39652247,Mercedes-Benz,E-Class,2021,110000,38,0,"Бензин, 3.98 л.",Автомат
2060763,Audi,R8,2008,0,1,0,Не вказано,Не вказано
2029699,КамАЗ,5511,1989,5500,1,0,Дизель,Не вказано
2060765,Mitsubishi,Pajero Wagon,2001,9500,135,0,"Бензин, 3.5 л.",Типтронік
2049809,Mitsubishi,Grandis,2007,300,30,0,Не вказано,Не вказано
2033576,Toyota,Prius,1999,12000,87,0,2 л.,Ручна / Механіка
2060766,Chevrolet,Aveo,2004,7400,66,0,"Газ пропан-бутан / Бензин, 1.5 л.",Ручна / Механіка
2060746,MAN,M 2000 L,1997,13500,550,0,"Дизель, 6.9 л.",Ручна / Механіка
2058397,Volkswagen,,2006,14000,120,0,"Дизель, 2 л.",Ручна / Механіка
2004395,Audi,100,1987,5000,160,0,"Бензин, 2 л.",Ручна / Механіка
2038637,Acura,MDX,2008,65555,0,0,"Бензин, 3.7 л.",Типтронік
2002102,Mercedes-Benz,E-Class,1996,12500,222,0,"Бензин, 2 л.",Автомат
2009623,Mercedes-Benz,E-Class,1998,5110,160,0,"Дизель, 2.2 л.",Автомат
1891806,Mitsubishi,Lancer,2008,111,20,0,"Бензин, 1.6 л.",Ручна / Механіка
2042105,Audi,A6,1996,8700,217,0,"Бензин, 2.6 л.",Автомат
2041670,Opel,,2007,9700,75,0,"Дизель, 1.3 л.",Ручна / Механіка
2031751,Mercedes-Benz,GLC-Class,2006,56000,90,0,"Бензин, 5 л.",Автомат
1930685,Volkswagen,Touareg,2004,32000,91,0,"Бензин, 3.2 л.",Автомат
2051403,Porsche,Cayenne,2007,62900,75,0,"Бензин, 3.6 л.",Типтронік
2028208,Nissan,Almera Classic,2008,2534,1,0,"Бензин, 1.6 л.",Ручна / Механіка
2011373,КамАЗ,КамАЗ,1990,11500,1,0,Не вказано,Не вказано
1971493,Fiat,Ducato,1997,8000,400,0,"Дизель, 2.5 л.",Ручна / Механіка
2060758,Nissan,Primera,2005,14200,78,0,"Бензин, 1.6 л.",Ручна / Механіка
2059445,Volkswagen,Bora,1999,10500,170,0,"Бензин, 2 л.",Автомат
2026241,Mazda,323,1994,2322,190,0,"Бензин, 1.5 л.",Ручна / Механіка
1999405,Fiat,Fiorino,1994,1700,144,0,1.7 л.,Ручна / Механіка
39652055,Volkswagen,Polo,2019,10750,80,0,"Бензин, 1.39 л.",Ручна / Механіка
2058816,Ford,Mustang,2008,32000,1,0,"Бензин, 4 л.",Автомат
2001331,ВАЗ,2109,1992,3600,1,0,1.5 л.,Не вказано
2037322,Москвич/АЗЛК,2140,1986,800,80,0,"Бензин, 1.5 л.",Ручна / Механіка
2043012,Geely,MK,2008,1340,64,0,"Бензин, 1.6 л.",Ручна / Механіка
2054186,Peugeot,307,2006,12700,63,0,"Бензин, 2 л.",Автомат
2042696,Mitsubishi,L 200,2008,18500,37,0,"Дизель, 2.5 л.",Ручна / Механіка
2042693,Volkswagen,Transporter,2001,11400,155,0,1.9 л.,Ручна / Механіка
2026232,ГАЗ,24-10 Волга,1990,1600,1,0,"Бензин, 2.4 л.",Ручна / Механіка
2011126,ВАЗ,2109,1988,2600,98,0,"Бензин, 1.3 л.",Ручна / Механіка
2008074,,СК5,1994,2400,170,0,"Газ пропан-бутан / Бензин, 1.7 л.",Ручна / Механіка
2054045,Mercedes-Benz,C-Class,1998,11000,1,0,"Бензин, 2 л.",Ручна / Механіка
2030844,Volkswagen,Passat,2002,4300,99,0,"Дизель, 1.9 л.",Ручна / Механіка
2028672,Toyota,Camry,2005,17500,25,0,"Бензин, 3 л.",Автомат
39651867,Toyota,RAV4,2018,24365,60,0,"Гібрид (HEV), 2.49 л.",Варіатор
2056761,Pontiac,Trans Sport,1991,5000,197,0,"Бензин, 3.1 л.",Автомат
39651854,Skoda,Fabia,2002,3500,295,0,"Бензин, 1.4 л.",Ручна / Механіка
2057575,Причеп,,2009,72,1,0,Не вказано,Не вказано
2040725,Hyundai,Sonata,2007,16700,78,0,2 л.,Типтронік
2050040,Chrysler,Town & Country,2000,4500,200,0,"Бензин, 3.8 л.",Автомат
2053660,ВАЗ,2107,1982,1450,78,0,"Бензин, 1.7 л.",Ручна / Механіка
2032951,Jaguar,X-Type,2001,14950,144,0,"Бензин, 3 л.",Автомат
2055055,Toyota,Land Cruiser Prado,2008,37999,0,0,"Бензин, 2.7 л.",Автомат
2003415,BMW,,2004,33000,137,0,"Бензин, 4.5 л.",Типтронік
2059479,ВАЗ,21099,1998,3800,153,0,"Газ пропан-бутан / Бензин, 1.5 л.",Ручна / Механіка
2057889,Volkswagen,Polo,2007,10950,88,0,"Бензин, 1.4 л.",Ручна / Механіка
